geo,name,time,Life expectancy 
rou,Romania,1879,35.66
rou,Romania,1880,35.66
rou,Romania,1881,35.65
rou,Romania,1882,35.65
rou,Romania,1883,35.65
rou,Romania,1884,35.64
rou,Romania,1885,35.64
rou,Romania,1886,35.63
rou,Romania,1887,35.63
rou,Romania,1888,35.62
rou,Romania,1889,35.62
rou,Romania,1890,35.62
rou,Romania,1891,35.61
rou,Romania,1892,35.61
rou,Romania,1893,35.6
rou,Romania,1894,35.6
rou,Romania,1895,35.6
rou,Romania,1896,35.59
rou,Romania,1897,35.59
rou,Romania,1898,35.58
rou,Romania,1899,35.58
rou,Romania,1900,35.57
rou,Romania,1901,35.57
rou,Romania,1902,35.57
rou,Romania,1903,35.56
rou,Romania,1904,35.56
rou,Romania,1905,35.55
rou,Romania,1906,35.55
rou,Romania,1907,35.55
rou,Romania,1908,35.54
rou,Romania,1909,35.54
rou,Romania,1910,35.53
rou,Romania,1911,35.53
rou,Romania,1912,35.52
rou,Romania,1913,35.52
rou,Romania,1914,35.52
rou,Romania,1915,35.51
rou,Romania,1916,35.51
rou,Romania,1917,35.5
rou,Romania,1918,26.3
rou,Romania,1919,35.5
rou,Romania,1920,35.49
rou,Romania,1921,36.01
rou,Romania,1922,36.53
rou,Romania,1923,37.05
rou,Romania,1924,37.57
rou,Romania,1925,38.08
rou,Romania,1926,38.6
rou,Romania,1927,39.12
rou,Romania,1928,39.64
rou,Romania,1929,40.15
rou,Romania,1930,40.67
rou,Romania,1931,41.19
rou,Romania,1932,41.71
rou,Romania,1933,42.75
rou,Romania,1934,43.8
rou,Romania,1935,44.85
rou,Romania,1936,45.9
rou,Romania,1937,46.95
rou,Romania,1938,47.99
rou,Romania,1939,49.04
rou,Romania,1940,50.09
rou,Romania,1941,45.02
rou,Romania,1942,44.32
rou,Romania,1943,42.04
rou,Romania,1944,40.84
rou,Romania,1945,45
rou,Romania,1946,53.52
rou,Romania,1947,57.41
rou,Romania,1948,58.45
rou,Romania,1949,59.5
rou,Romania,1950,60.54
rou,Romania,1951,61.33
rou,Romania,1952,61.78
rou,Romania,1953,62.35
rou,Romania,1954,62.97
rou,Romania,1955,63.45
rou,Romania,1956,63.61
rou,Romania,1957,63.25
rou,Romania,1958,65.87
rou,Romania,1959,63.99
rou,Romania,1960,65.75
rou,Romania,1961,66.29
rou,Romania,1962,66.73
rou,Romania,1963,68.04
rou,Romania,1964,68.68
rou,Romania,1965,68.86
rou,Romania,1966,69.62
rou,Romania,1967,68.43
rou,Romania,1968,67.81
rou,Romania,1969,67.63
rou,Romania,1970,68.29
rou,Romania,1971,68.96
rou,Romania,1972,69.33
rou,Romania,1973,69.33
rou,Romania,1974,69.91
rou,Romania,1975,69.92
rou,Romania,1976,70.3
rou,Romania,1977,69.7
rou,Romania,1978,70.02
rou,Romania,1979,69.68
rou,Romania,1980,69.6
rou,Romania,1981,69.73
rou,Romania,1982,70.03
rou,Romania,1983,70.07
rou,Romania,1984,70.04
rou,Romania,1985,69.67
rou,Romania,1986,69.85
rou,Romania,1987,69.24
rou,Romania,1988,69.58
rou,Romania,1989,69.72
rou,Romania,1990,69.83
rou,Romania,1991,70.26
rou,Romania,1992,69.81
rou,Romania,1993,69.68
rou,Romania,1994,69.51
rou,Romania,1995,69.38
rou,Romania,1996,68.97
rou,Romania,1997,69.09
rou,Romania,1998,69.85
rou,Romania,1999,70.74
rou,Romania,2000,71.23
rou,Romania,2001,71.18
rou,Romania,2002,71.23
rou,Romania,2003,71.51
rou,Romania,2004,72.02
rou,Romania,2005,72.36
rou,Romania,2006,72.85
rou,Romania,2007,73.37
rou,Romania,2008,73.42
rou,Romania,2009,73.53
rou,Romania,2010,73.78
rou,Romania,2011,74.6
rou,Romania,2012,74.68
rou,Romania,2013,75.28
rou,Romania,2014,75.03
rou,Romania,2015,75.25
rou,Romania,2016,75.34
rou,Romania,2017,75.38
rou,Romania,2018,75.46
rou,Romania,2019,75.52
rou,Romania,2020,74.12
rou,Romania,2021,75.78
rou,Romania,2022,75.91
rou,Romania,2023,76.04
rou,Romania,2024,76.18
rou,Romania,2025,76.31
rou,Romania,2026,76.45
rou,Romania,2027,76.59
rou,Romania,2028,76.72
rou,Romania,2029,76.86
rou,Romania,2030,77
rou,Romania,2031,77.14
rou,Romania,2032,77.28
rou,Romania,2033,77.42
rou,Romania,2034,77.55
rou,Romania,2035,77.69
rou,Romania,2036,77.83
rou,Romania,2037,77.97
rou,Romania,2038,78.11
rou,Romania,2039,78.25
rou,Romania,2040,78.39
rou,Romania,2041,78.53
rou,Romania,2042,78.67
rou,Romania,2043,78.82
rou,Romania,2044,78.96
rou,Romania,2045,79.1
rou,Romania,2046,79.25
rou,Romania,2047,79.39
rou,Romania,2048,79.53
rou,Romania,2049,79.68
rou,Romania,2050,79.82
rou,Romania,2051,79.97
rou,Romania,2052,80.11
rou,Romania,2053,80.26
rou,Romania,2054,80.4
rou,Romania,2055,80.54
rou,Romania,2056,80.69
rou,Romania,2057,80.83
rou,Romania,2058,80.98
rou,Romania,2059,81.12
rou,Romania,2060,81.26
rou,Romania,2061,81.4
rou,Romania,2062,81.54
rou,Romania,2063,81.68
rou,Romania,2064,81.82
rou,Romania,2065,81.95
rou,Romania,2066,82.09
rou,Romania,2067,82.22
rou,Romania,2068,82.35
rou,Romania,2069,82.48
rou,Romania,2070,82.61
rou,Romania,2071,82.73
rou,Romania,2072,82.86
rou,Romania,2073,82.98
rou,Romania,2074,83.1
rou,Romania,2075,83.23
rou,Romania,2076,83.35
rou,Romania,2077,83.46
rou,Romania,2078,83.58
rou,Romania,2079,83.69
rou,Romania,2080,83.81
rou,Romania,2081,83.92
rou,Romania,2082,84.03
rou,Romania,2083,84.14
rou,Romania,2084,84.26
rou,Romania,2085,84.37
rou,Romania,2086,84.48
rou,Romania,2087,84.59
rou,Romania,2088,84.7
rou,Romania,2089,84.81
rou,Romania,2090,84.92
rou,Romania,2091,85.02
rou,Romania,2092,85.13
rou,Romania,2093,85.24
rou,Romania,2094,85.34
rou,Romania,2095,85.45
rou,Romania,2096,85.55
rou,Romania,2097,85.65
rou,Romania,2098,85.75
rou,Romania,2099,85.85
rou,Romania,2100,85.95
rus,Russia,1800,29.57
rus,Russia,1801,29.57
rus,Russia,1802,29.57
rus,Russia,1803,29.57
rus,Russia,1804,29.57
rus,Russia,1805,29.57
rus,Russia,1806,29.57
rus,Russia,1807,29.57
rus,Russia,1808,29.57
rus,Russia,1809,29.57
rus,Russia,1810,29.57
rus,Russia,1811,29.57
rus,Russia,1812,29.57
rus,Russia,1813,29.57
rus,Russia,1814,29.57
rus,Russia,1815,29.57
rus,Russia,1816,29.57
rus,Russia,1817,29.57
rus,Russia,1818,29.57
rus,Russia,1819,29.57
rus,Russia,1820,29.57
rus,Russia,1821,29.57
rus,Russia,1822,29.57
rus,Russia,1823,29.57
rus,Russia,1824,29.57
rus,Russia,1825,29.57
rus,Russia,1826,29.57
rus,Russia,1827,29.57
rus,Russia,1828,29.57
rus,Russia,1829,29.57
rus,Russia,1830,29.57
rus,Russia,1831,29.57
rus,Russia,1832,29.57
rus,Russia,1833,29.57
rus,Russia,1834,29.57
rus,Russia,1835,29.57
rus,Russia,1836,29.57
rus,Russia,1837,29.57
rus,Russia,1838,29.57
rus,Russia,1839,29.57
rus,Russia,1840,29.57
rus,Russia,1841,29.57
rus,Russia,1842,29.57
rus,Russia,1843,29.57
rus,Russia,1844,29.57
rus,Russia,1845,29.57
rus,Russia,1846,29.57
rus,Russia,1847,29.57
rus,Russia,1848,18
rus,Russia,1849,29.57
rus,Russia,1850,29.57
rus,Russia,1851,29.57
rus,Russia,1852,29.57
rus,Russia,1853,29.5
rus,Russia,1854,27.5
rus,Russia,1855,27.5
rus,Russia,1856,29
rus,Russia,1857,29.57
rus,Russia,1858,29.57
rus,Russia,1859,29.57
rus,Russia,1860,29.57
rus,Russia,1861,29.57
rus,Russia,1862,29.57
rus,Russia,1863,29.57
rus,Russia,1864,29.57
rus,Russia,1865,29.57
rus,Russia,1866,29.57
rus,Russia,1867,29.57
rus,Russia,1868,27.85
rus,Russia,1869,27.93
rus,Russia,1870,31.12
rus,Russia,1871,28.1
rus,Russia,1872,25.92
rus,Russia,1873,29.48
rus,Russia,1874,30.47
rus,Russia,1875,31.12
rus,Russia,1876,30.93
rus,Russia,1877,31.31
rus,Russia,1878,27.77
rus,Russia,1879,30.84
rus,Russia,1880,30.2
rus,Russia,1881,32.16
rus,Russia,1882,26.71
rus,Russia,1883,29.05
rus,Russia,1884,32.75
rus,Russia,1885,30.84
rus,Russia,1886,34.26
rus,Russia,1887,33.24
rus,Russia,1888,33.14
rus,Russia,1889,31.03
rus,Russia,1890,29.93
rus,Russia,1891,26.39
rus,Russia,1892,21.26
rus,Russia,1893,27.6
rus,Russia,1894,28.1
rus,Russia,1895,26.95
rus,Russia,1896,28.27
rus,Russia,1897,30.47
rus,Russia,1898,27.93
rus,Russia,1899,31.59
rus,Russia,1900,30.75
rus,Russia,1901,29.05
rus,Russia,1902,29.84
rus,Russia,1903,31.78
rus,Russia,1904,32.16
rus,Russia,1905,30.47
rus,Russia,1906,31.97
rus,Russia,1907,33.65
rus,Russia,1908,33.65
rus,Russia,1909,32.36
rus,Russia,1910,31.4
rus,Russia,1911,35.09
rus,Russia,1912,35.51
rus,Russia,1913,33.34
rus,Russia,1914,33
rus,Russia,1915,31.5
rus,Russia,1916,31.5
rus,Russia,1917,29
rus,Russia,1918,23
rus,Russia,1919,25
rus,Russia,1920,20.5
rus,Russia,1921,23.8
rus,Russia,1922,24.7
rus,Russia,1923,33.6
rus,Russia,1924,36.1
rus,Russia,1925,35.2
rus,Russia,1926,38.4
rus,Russia,1927,37.5
rus,Russia,1928,38.9
rus,Russia,1929,37.4
rus,Russia,1930,36.5
rus,Russia,1931,35
rus,Russia,1932,32.8
rus,Russia,1933,17.35
rus,Russia,1934,38.2
rus,Russia,1935,39.6
rus,Russia,1936,41.1
rus,Russia,1937,39.9
rus,Russia,1938,41.4
rus,Russia,1939,43.6
rus,Russia,1940,41.2
rus,Russia,1941,23
rus,Russia,1942,18
rus,Russia,1943,16
rus,Russia,1944,27
rus,Russia,1945,34
rus,Russia,1946,46.1
rus,Russia,1947,40.4
rus,Russia,1948,52.2
rus,Russia,1949,55
rus,Russia,1950,57.3
rus,Russia,1951,60.04
rus,Russia,1952,62.55
rus,Russia,1953,65.13
rus,Russia,1954,67.36
rus,Russia,1955,67.66
rus,Russia,1956,67.89
rus,Russia,1957,68.05
rus,Russia,1958,68.22
rus,Russia,1959,68.13
rus,Russia,1960,69.05
rus,Russia,1961,69.26
rus,Russia,1962,69.1
rus,Russia,1963,69.39
rus,Russia,1964,70.15
rus,Russia,1965,69.97
rus,Russia,1966,69.92
rus,Russia,1967,69.7
rus,Russia,1968,69.47
rus,Russia,1969,69.07
rus,Russia,1970,69.15
rus,Russia,1971,69.3
rus,Russia,1972,69.26
rus,Russia,1973,69.21
rus,Russia,1974,69.15
rus,Russia,1975,68.6
rus,Russia,1976,68.27
rus,Russia,1977,68.09
rus,Russia,1978,68.09
rus,Russia,1979,67.83
rus,Russia,1980,67.71
rus,Russia,1981,67.96
rus,Russia,1982,68.49
rus,Russia,1983,68.3
rus,Russia,1984,67.81
rus,Russia,1985,68.54
rus,Russia,1986,70.22
rus,Russia,1987,70.2
rus,Russia,1988,70.11
rus,Russia,1989,69.8
rus,Russia,1990,69.52
rus,Russia,1991,69.28
rus,Russia,1992,68.12
rus,Russia,1993,65.5
rus,Russia,1994,64.16
rus,Russia,1995,64.84
rus,Russia,1996,66.07
rus,Russia,1997,67.18
rus,Russia,1998,67.47
rus,Russia,1999,66.22
rus,Russia,2000,65.63
rus,Russia,2001,65.55
rus,Russia,2002,65.37
rus,Russia,2003,65.17
rus,Russia,2004,65.54
rus,Russia,2005,65.05
rus,Russia,2006,66.47
rus,Russia,2007,67.46
rus,Russia,2008,67.72
rus,Russia,2009,68.67
rus,Russia,2010,68.82
rus,Russia,2011,69.99
rus,Russia,2012,70.45
rus,Russia,2013,70.93
rus,Russia,2014,70.98
rus,Russia,2015,71.53
rus,Russia,2016,72.02
rus,Russia,2017,72.94
rus,Russia,2018,72.98
rus,Russia,2019,72.97
rus,Russia,2020,71.17
rus,Russia,2021,73.26
rus,Russia,2022,73.37
rus,Russia,2023,73.49
rus,Russia,2024,73.6
rus,Russia,2025,73.73
rus,Russia,2026,73.87
rus,Russia,2027,74.01
rus,Russia,2028,74.15
rus,Russia,2029,74.29
rus,Russia,2030,74.44
rus,Russia,2031,74.58
rus,Russia,2032,74.72
rus,Russia,2033,74.87
rus,Russia,2034,75.01
rus,Russia,2035,75.16
rus,Russia,2036,75.3
rus,Russia,2037,75.45
rus,Russia,2038,75.59
rus,Russia,2039,75.74
rus,Russia,2040,75.89
rus,Russia,2041,76.03
rus,Russia,2042,76.18
rus,Russia,2043,76.32
rus,Russia,2044,76.47
rus,Russia,2045,76.62
rus,Russia,2046,76.76
rus,Russia,2047,76.91
rus,Russia,2048,77.06
rus,Russia,2049,77.21
rus,Russia,2050,77.35
rus,Russia,2051,77.5
rus,Russia,2052,77.65
rus,Russia,2053,77.8
rus,Russia,2054,77.95
rus,Russia,2055,78.1
rus,Russia,2056,78.25
rus,Russia,2057,78.4
rus,Russia,2058,78.55
rus,Russia,2059,78.7
rus,Russia,2060,78.85
rus,Russia,2061,78.99
rus,Russia,2062,79.14
rus,Russia,2063,79.29
rus,Russia,2064,79.44
rus,Russia,2065,79.59
rus,Russia,2066,79.74
rus,Russia,2067,79.89
rus,Russia,2068,80.04
rus,Russia,2069,80.19
rus,Russia,2070,80.34
rus,Russia,2071,80.49
rus,Russia,2072,80.64
rus,Russia,2073,80.78
rus,Russia,2074,80.93
rus,Russia,2075,81.07
rus,Russia,2076,81.22
rus,Russia,2077,81.36
rus,Russia,2078,81.5
rus,Russia,2079,81.64
rus,Russia,2080,81.77
rus,Russia,2081,81.91
rus,Russia,2082,82.04
rus,Russia,2083,82.17
rus,Russia,2084,82.3
rus,Russia,2085,82.43
rus,Russia,2086,82.56
rus,Russia,2087,82.68
rus,Russia,2088,82.81
rus,Russia,2089,82.93
rus,Russia,2090,83.06
rus,Russia,2091,83.18
rus,Russia,2092,83.3
rus,Russia,2093,83.42
rus,Russia,2094,83.54
rus,Russia,2095,83.66
rus,Russia,2096,83.77
rus,Russia,2097,83.89
rus,Russia,2098,84.01
rus,Russia,2099,84.12
rus,Russia,2100,84.24
rwa,Rwanda,1800,31.8
rwa,Rwanda,1801,25
rwa,Rwanda,1802,25
rwa,Rwanda,1803,31.8
rwa,Rwanda,1804,31.8
rwa,Rwanda,1805,31.8
rwa,Rwanda,1806,31.8
rwa,Rwanda,1807,31.8
rwa,Rwanda,1808,31.8
rwa,Rwanda,1809,31.8
rwa,Rwanda,1810,31.8
rwa,Rwanda,1811,31.8
rwa,Rwanda,1812,31.8
rwa,Rwanda,1813,31.8
rwa,Rwanda,1814,31.8
rwa,Rwanda,1815,31.8
rwa,Rwanda,1816,31.8
rwa,Rwanda,1817,31.8
rwa,Rwanda,1818,31.8
rwa,Rwanda,1819,31.8
rwa,Rwanda,1820,31.8
rwa,Rwanda,1821,31.8
rwa,Rwanda,1822,31.8
rwa,Rwanda,1823,31.8
rwa,Rwanda,1824,31.8
rwa,Rwanda,1825,31.8
rwa,Rwanda,1826,31.8
rwa,Rwanda,1827,31.8
rwa,Rwanda,1828,31.8
rwa,Rwanda,1829,31.8
rwa,Rwanda,1830,31.8
rwa,Rwanda,1831,31.8
rwa,Rwanda,1832,31.8
rwa,Rwanda,1833,31.8
rwa,Rwanda,1834,31.8
rwa,Rwanda,1835,31.8
rwa,Rwanda,1836,31.8
rwa,Rwanda,1837,31.8
rwa,Rwanda,1838,31.8
rwa,Rwanda,1839,31.8
rwa,Rwanda,1840,31.8
rwa,Rwanda,1841,31.8
rwa,Rwanda,1842,31.8
rwa,Rwanda,1843,31.8
rwa,Rwanda,1844,31.8
rwa,Rwanda,1845,31.8
rwa,Rwanda,1846,31.8
rwa,Rwanda,1847,31.8
rwa,Rwanda,1848,31.8
rwa,Rwanda,1849,31.8
rwa,Rwanda,1850,31.8
rwa,Rwanda,1851,31.8
rwa,Rwanda,1852,31.8
rwa,Rwanda,1853,31.8
rwa,Rwanda,1854,31.8
rwa,Rwanda,1855,31.8
rwa,Rwanda,1856,31.8
rwa,Rwanda,1857,31.8
rwa,Rwanda,1858,31.8
rwa,Rwanda,1859,31.8
rwa,Rwanda,1860,31.8
rwa,Rwanda,1861,31.8
rwa,Rwanda,1862,31.8
rwa,Rwanda,1863,31.8
rwa,Rwanda,1864,31.8
rwa,Rwanda,1865,31.8
rwa,Rwanda,1866,31.8
rwa,Rwanda,1867,31.8
rwa,Rwanda,1868,31.8
rwa,Rwanda,1869,31.8
rwa,Rwanda,1870,31.8
rwa,Rwanda,1871,31.77
rwa,Rwanda,1872,31.74
rwa,Rwanda,1873,31.71
rwa,Rwanda,1874,31.68
rwa,Rwanda,1875,31.65
rwa,Rwanda,1876,31.63
rwa,Rwanda,1877,31.6
rwa,Rwanda,1878,31.57
rwa,Rwanda,1879,31.54
rwa,Rwanda,1880,31.51
rwa,Rwanda,1881,31.48
rwa,Rwanda,1882,31.45
rwa,Rwanda,1883,31.42
rwa,Rwanda,1884,31.39
rwa,Rwanda,1885,31.36
rwa,Rwanda,1886,31.33
rwa,Rwanda,1887,31.3
rwa,Rwanda,1888,31.28
rwa,Rwanda,1889,31.25
rwa,Rwanda,1890,31.22
rwa,Rwanda,1891,31.19
rwa,Rwanda,1892,31.16
rwa,Rwanda,1893,31.13
rwa,Rwanda,1894,31.1
rwa,Rwanda,1895,31.07
rwa,Rwanda,1896,31.04
rwa,Rwanda,1897,27.31
rwa,Rwanda,1898,26.31
rwa,Rwanda,1899,25.31
rwa,Rwanda,1900,24.31
rwa,Rwanda,1901,23.32
rwa,Rwanda,1902,22.33
rwa,Rwanda,1903,21.33
rwa,Rwanda,1904,30.81
rwa,Rwanda,1905,30.78
rwa,Rwanda,1906,25.14
rwa,Rwanda,1907,24.15
rwa,Rwanda,1908,23.16
rwa,Rwanda,1909,30.66
rwa,Rwanda,1910,30.63
rwa,Rwanda,1911,30.61
rwa,Rwanda,1912,30.58
rwa,Rwanda,1913,30.55
rwa,Rwanda,1914,30.52
rwa,Rwanda,1915,30.49
rwa,Rwanda,1916,24.9
rwa,Rwanda,1917,22.97
rwa,Rwanda,1918,11.76
rwa,Rwanda,1919,30.37
rwa,Rwanda,1920,30.34
rwa,Rwanda,1921,30.31
rwa,Rwanda,1922,30.28
rwa,Rwanda,1923,30.26
rwa,Rwanda,1924,24.71
rwa,Rwanda,1925,23.74
rwa,Rwanda,1926,22.77
rwa,Rwanda,1927,30.14
rwa,Rwanda,1928,24.62
rwa,Rwanda,1929,22.7
rwa,Rwanda,1930,30.05
rwa,Rwanda,1931,30.02
rwa,Rwanda,1932,30.38
rwa,Rwanda,1933,30.75
rwa,Rwanda,1934,31.11
rwa,Rwanda,1935,31.47
rwa,Rwanda,1936,31.83
rwa,Rwanda,1937,32.18
rwa,Rwanda,1938,32.54
rwa,Rwanda,1939,32.9
rwa,Rwanda,1940,33.26
rwa,Rwanda,1941,33.61
rwa,Rwanda,1942,33.97
rwa,Rwanda,1943,31.73
rwa,Rwanda,1944,18.14
rwa,Rwanda,1945,34.93
rwa,Rwanda,1946,35.25
rwa,Rwanda,1947,35.57
rwa,Rwanda,1948,35.88
rwa,Rwanda,1949,36.2
rwa,Rwanda,1950,36.52
rwa,Rwanda,1951,36.61
rwa,Rwanda,1952,35.53
rwa,Rwanda,1953,37.45
rwa,Rwanda,1954,38.43
rwa,Rwanda,1955,38.94
rwa,Rwanda,1956,38.59
rwa,Rwanda,1957,39.89
rwa,Rwanda,1958,40.55
rwa,Rwanda,1959,41.09
rwa,Rwanda,1960,42.24
rwa,Rwanda,1961,42.37
rwa,Rwanda,1962,42.23
rwa,Rwanda,1963,42.39
rwa,Rwanda,1964,42.63
rwa,Rwanda,1965,42.85
rwa,Rwanda,1966,42.79
rwa,Rwanda,1967,43.26
rwa,Rwanda,1968,43.6
rwa,Rwanda,1969,43.45
rwa,Rwanda,1970,43.58
rwa,Rwanda,1971,43.84
rwa,Rwanda,1972,44.1
rwa,Rwanda,1973,44.49
rwa,Rwanda,1974,44.82
rwa,Rwanda,1975,45.02
rwa,Rwanda,1976,45.73
rwa,Rwanda,1977,46.46
rwa,Rwanda,1978,46.89
rwa,Rwanda,1979,47.47
rwa,Rwanda,1980,48.43
rwa,Rwanda,1981,49.45
rwa,Rwanda,1982,50.23
rwa,Rwanda,1983,50.89
rwa,Rwanda,1984,51.41
rwa,Rwanda,1985,51.49
rwa,Rwanda,1986,51.56
rwa,Rwanda,1987,51.84
rwa,Rwanda,1988,51.77
rwa,Rwanda,1989,51.2
rwa,Rwanda,1990,50.01
rwa,Rwanda,1991,49.88
rwa,Rwanda,1992,49.12
rwa,Rwanda,1993,48.27
rwa,Rwanda,1994,9.5
rwa,Rwanda,1995,46.41
rwa,Rwanda,1996,47.73
rwa,Rwanda,1997,46.79
rwa,Rwanda,1998,47.9
rwa,Rwanda,1999,49.32
rwa,Rwanda,2000,50.51
rwa,Rwanda,2001,51.45
rwa,Rwanda,2002,53.19
rwa,Rwanda,2003,54.55
rwa,Rwanda,2004,56.28
rwa,Rwanda,2005,58.22
rwa,Rwanda,2006,60.17
rwa,Rwanda,2007,61.59
rwa,Rwanda,2008,62.57
rwa,Rwanda,2009,63.39
rwa,Rwanda,2010,64.54
rwa,Rwanda,2011,65.31
rwa,Rwanda,2012,65.84
rwa,Rwanda,2013,66.85
rwa,Rwanda,2014,67.2
rwa,Rwanda,2015,67.39
rwa,Rwanda,2016,67.56
rwa,Rwanda,2017,67.95
rwa,Rwanda,2018,68.32
rwa,Rwanda,2019,68.65
rwa,Rwanda,2020,68.68
rwa,Rwanda,2021,69.24
rwa,Rwanda,2022,69.52
rwa,Rwanda,2023,69.79
rwa,Rwanda,2024,70.06
rwa,Rwanda,2025,70.32
rwa,Rwanda,2026,70.58
rwa,Rwanda,2027,70.83
rwa,Rwanda,2028,71.07
rwa,Rwanda,2029,71.31
rwa,Rwanda,2030,71.54
rwa,Rwanda,2031,71.77
rwa,Rwanda,2032,71.99
rwa,Rwanda,2033,72.21
rwa,Rwanda,2034,72.42
rwa,Rwanda,2035,72.63
rwa,Rwanda,2036,72.84
rwa,Rwanda,2037,73.05
rwa,Rwanda,2038,73.25
rwa,Rwanda,2039,73.45
rwa,Rwanda,2040,73.64
rwa,Rwanda,2041,73.84
rwa,Rwanda,2042,74.03
rwa,Rwanda,2043,74.22
rwa,Rwanda,2044,74.4
rwa,Rwanda,2045,74.59
rwa,Rwanda,2046,74.77
rwa,Rwanda,2047,74.95
rwa,Rwanda,2048,75.12
rwa,Rwanda,2049,75.3
rwa,Rwanda,2050,75.47
rwa,Rwanda,2051,75.64
rwa,Rwanda,2052,75.81
rwa,Rwanda,2053,75.98
rwa,Rwanda,2054,76.15
rwa,Rwanda,2055,76.32
rwa,Rwanda,2056,76.49
rwa,Rwanda,2057,76.65
rwa,Rwanda,2058,76.82
rwa,Rwanda,2059,76.98
rwa,Rwanda,2060,77.14
rwa,Rwanda,2061,77.3
rwa,Rwanda,2062,77.46
rwa,Rwanda,2063,77.61
rwa,Rwanda,2064,77.77
rwa,Rwanda,2065,77.93
rwa,Rwanda,2066,78.08
rwa,Rwanda,2067,78.24
rwa,Rwanda,2068,78.39
rwa,Rwanda,2069,78.55
rwa,Rwanda,2070,78.71
rwa,Rwanda,2071,78.86
rwa,Rwanda,2072,79.02
rwa,Rwanda,2073,79.17
rwa,Rwanda,2074,79.33
rwa,Rwanda,2075,79.48
rwa,Rwanda,2076,79.64
rwa,Rwanda,2077,79.79
rwa,Rwanda,2078,79.94
rwa,Rwanda,2079,80.1
rwa,Rwanda,2080,80.25
rwa,Rwanda,2081,80.4
rwa,Rwanda,2082,80.56
rwa,Rwanda,2083,80.71
rwa,Rwanda,2084,80.86
rwa,Rwanda,2085,81.01
rwa,Rwanda,2086,81.16
rwa,Rwanda,2087,81.31
rwa,Rwanda,2088,81.45
rwa,Rwanda,2089,81.6
rwa,Rwanda,2090,81.74
rwa,Rwanda,2091,81.88
rwa,Rwanda,2092,82.03
rwa,Rwanda,2093,82.17
rwa,Rwanda,2094,82.31
rwa,Rwanda,2095,82.45
rwa,Rwanda,2096,82.58
rwa,Rwanda,2097,82.72
rwa,Rwanda,2098,82.86
rwa,Rwanda,2099,82.99
rwa,Rwanda,2100,83.13
wsm,Samoa,1800,25.4
wsm,Samoa,1801,25.4
wsm,Samoa,1802,25.4
wsm,Samoa,1803,25.4
wsm,Samoa,1804,25.4
wsm,Samoa,1805,25.4
wsm,Samoa,1806,25.4
wsm,Samoa,1807,25.4
wsm,Samoa,1808,25.4
wsm,Samoa,1809,25.4
wsm,Samoa,1810,25.4
wsm,Samoa,1811,25.4
wsm,Samoa,1812,25.4
wsm,Samoa,1813,25.4
wsm,Samoa,1814,25.4
wsm,Samoa,1815,25.4
wsm,Samoa,1816,25.4
wsm,Samoa,1817,25.4
wsm,Samoa,1818,25.4
wsm,Samoa,1819,25.4
wsm,Samoa,1820,25.4
wsm,Samoa,1821,25.4
wsm,Samoa,1822,25.4
wsm,Samoa,1823,25.4
wsm,Samoa,1824,25.4
wsm,Samoa,1825,25.4
wsm,Samoa,1826,25.4
wsm,Samoa,1827,25.4
wsm,Samoa,1828,25.4
wsm,Samoa,1829,25.4
wsm,Samoa,1830,25.4
wsm,Samoa,1831,25.4
wsm,Samoa,1832,25.4
wsm,Samoa,1833,25.4
wsm,Samoa,1834,25.4
wsm,Samoa,1835,25.4
wsm,Samoa,1836,25.4
wsm,Samoa,1837,25.4
wsm,Samoa,1838,25.4
wsm,Samoa,1839,25.4
wsm,Samoa,1840,25.4
wsm,Samoa,1841,25.4
wsm,Samoa,1842,25.4
wsm,Samoa,1843,25.4
wsm,Samoa,1844,25.4
wsm,Samoa,1845,25.4
wsm,Samoa,1846,25.4
wsm,Samoa,1847,25.4
wsm,Samoa,1848,25.4
wsm,Samoa,1849,25.4
wsm,Samoa,1850,25.4
wsm,Samoa,1851,25.4
wsm,Samoa,1852,25.4
wsm,Samoa,1853,25.4
wsm,Samoa,1854,25.4
wsm,Samoa,1855,25.4
wsm,Samoa,1856,25.4
wsm,Samoa,1857,25.4
wsm,Samoa,1858,25.4
wsm,Samoa,1859,25.4
wsm,Samoa,1860,25.4
wsm,Samoa,1861,25.4
wsm,Samoa,1862,25.4
wsm,Samoa,1863,25.4
wsm,Samoa,1864,25.4
wsm,Samoa,1865,25.4
wsm,Samoa,1866,25.4
wsm,Samoa,1867,25.4
wsm,Samoa,1868,25.4
wsm,Samoa,1869,25.4
wsm,Samoa,1870,25.4
wsm,Samoa,1871,25.47
wsm,Samoa,1872,25.54
wsm,Samoa,1873,25.6
wsm,Samoa,1874,25.67
wsm,Samoa,1875,25.74
wsm,Samoa,1876,25.81
wsm,Samoa,1877,25.87
wsm,Samoa,1878,25.94
wsm,Samoa,1879,26.01
wsm,Samoa,1880,26.08
wsm,Samoa,1881,26.14
wsm,Samoa,1882,26.21
wsm,Samoa,1883,26.28
wsm,Samoa,1884,26.35
wsm,Samoa,1885,26.41
wsm,Samoa,1886,26.48
wsm,Samoa,1887,26.55
wsm,Samoa,1888,26.62
wsm,Samoa,1889,26.68
wsm,Samoa,1890,26.75
wsm,Samoa,1891,26.82
wsm,Samoa,1892,26.89
wsm,Samoa,1893,26.95
wsm,Samoa,1894,27.02
wsm,Samoa,1895,27.09
wsm,Samoa,1896,27.16
wsm,Samoa,1897,27.22
